Unnamed: 0,grp_uuid,user_id,request_time,grp_status,encrypt_data,grp_delete,st_files,st_dirs,st_successful,st_failed,st_expired,st_canceled,st_bytes_xfered,st_faults,st_skipped_errors,src_host_ep_id,dst_host_ep_id,complete_time
295,d0d418b5-a1c7-451e-8f28-9a3079991419,1,2010-08-06 16:38:49.731678,2,False,False,4,0,4,0,0,0,4833405393,1,0,15,2,2010-08-06 16:40:59.731678
296,bfea0a56-2b27-49a3-bf0d-dc92ea8eb15a,28,2010-08-07 02:58:32.045507,3,False,False,11516,0,506,0,0,11010,536709107259,160452,0,74,72,2010-08-07 18:12:56.045507
297,46429d91-da96-4151-9ba0-182061519655,28,2010-08-07 02:58:32.045507,3,False,False,90694,0,902,0,0,89792,536714188043,197126,0,74,72,2010-08-07 19:09:25.045507
298,e43da869-1f8c-4f38-98de-00e456ef3e0d,28,2010-08-07 02:58:32.045507,3,False,False,11517,0,506,0,0,11011,536709089172,160460,0,74,72,2010-08-07 18:15:29.045507
299,1949daeb-6f58-4064-a433-1a421b6e4934,16,2010-08-09 19:41:13.825080,3,False,False,318987,0,237584,0,0,81403,414655084315,3062,0,49,39,2010-08-10 10:58:13.825080
300,8098ad9d-0496-4798-8360-387a2acb2e91,16,2010-08-09 21:38:36.810960,2,False,False,1,0,2,0,0,0,8536851778,2,0,50,37,2010-08-10 06:21:49.810960
301,e5fae5d2-0446-46ae-b80f-9512bcca4f2c,16,2010-08-09 21:38:36.810960,2,False,False,22,0,22,0,0,0,8536851956,1,0,50,37,2010-08-10 06:22:13.810960
302,83f8a0e4-d10d-4d7f-aedb-86848b509e55,16,2010-08-10 18:43:38.002909,3,False,False,322998,0,232905,0,0,90093,397681731704,3471,0,49,39,2010-08-11 10:03:05.002909
303,36475253-78c3-4785-9846-8ea048fc90b8,16,2010-08-10 18:43:38.002909,3,False,False,322749,0,232817,0,0,89932,396445000720,3437,0,49,39,2010-08-11 09:05:35.002909
304,5233368e-5899-4d7a-9613-2b76f9e32c17,16,2010-08-10 18:43:38.002909,3,False,False,322748,0,232817,0,0,89932,396445000731,3434,0,49,39,2010-08-11 09:02:39.002909
305,c932987b-5502-43c0-a48d-24076defe7b2,16,2010-08-10 18:43:38.002909,3,False,False,322854,0,232896,0,11,89947,396445938202,4248,0,49,39,2010-08-11 09:12:54.002909
306,511b1d96-19e3-4187-9551-aa4ee3be0301,16,2010-08-10 18:43:38.002909,3,False,False,322748,0,232817,0,0,89931,396445000720,3434,0,49,39,2010-08-11 09:02:36.002909
307,b1d76ba0-5263-4640-b2b8-0fb277507ec0,16,2010-08-11 17:24:17.465407,3,False,False,290133,0,274161,0,0,15972,464383316315,3796,0,49,39,2010-08-12 10:09:27.465407
308,609696e7-87cd-4c5e-829b-ab6780b7b177,16,2010-08-11 17:24:17.465407,3,False,False,290127,0,274154,0,1,15972,464383317501,3801,0,49,39,2010-08-12 10:12:06.465407
309,fd6149a2-a569-4c1f-afe2-b8f803a3ee55,16,2010-08-12 19:27:40.733749,3,False,False,409265,0,123191,0,0,286074,231228798790,1312,0,49,38,2010-08-13 09:58:13.733749
310,cb51b08d-8ef1-404d-8d0a-ebb095bc8ed0,16,2010-08-12 19:27:40.733749,3,False,False,409264,0,123191,0,0,286074,231228288188,1316,0,49,38,2010-08-13 10:00:03.733749
311,390d8a18-cb11-448f-96dc-8a2f527f3e56,16,2010-08-12 19:27:40.733749,3,False,False,409265,0,123191,0,0,286074,231228288186,1320,0,49,38,2010-08-13 09:59:23.733749
312,28b89166-299d-4c12-9949-f586427ca158,16,2010-08-12 19:30:36.253647,2,False,False,1,0,2,0,0,0,8914248198,0,0,50,37,2010-08-12 22:56:29.253647
313,bc2d2c72-420c-41fa-a892-c0c22c1e4cd8,16,2010-08-12 19:30:36.253647,2,False,False,1,0,2,0,0,0,8911584560,30,0,50,37,2010-08-13 00:35:09.253647
314,6ec3a2f1-a16f-4de6-a2af-68cb46ec7b40,16,2010-08-13 18:12:31.997693,3,False,False,460708,0,58007,0,0,402701,118344462213,426,0,49,38,2010-08-14 02:46:55.997693
315,e70b7c8f-ca0e-4265-b3c9-24b15e7fe7ed,16,2010-08-13 18:12:31.997693,3,False,False,460707,0,58007,0,0,402700,118344462184,425,0,49,38,2010-08-14 01:55:42.997693
316,67190adc-e394-45b6-9e09-8c4e54613dd3,16,2010-08-13 18:12:31.997693,3,False,False,460707,0,58007,0,0,402700,118344462212,400,0,49,38,2010-08-14 01:10:00.997693
317,22360f1a-c252-4843-853f-a7bacd2eda52,16,2010-08-13 18:12:31.997693,3,False,False,460708,0,58007,0,0,402701,118344462183,435,0,49,38,2010-08-14 01:20:40.997693
318,69aa0d14-e85f-4949-821a-3ce14ac7d77a,16,2010-08-17 16:46:28.413103,3,False,False,466182,0,51070,0,0,415112,85416104578,1771,0,49,38,2010-08-17 23:14:25.413103
319,83b593c5-f5f4-4d0b-992f-29753ab2d640,16,2010-08-17 16:46:28.413103,3,False,False,466182,0,51070,0,0,415112,85416104581,1760,0,49,38,2010-08-17 23:09:55.413103
320,0f52a096-a601-4695-b6ae-a33d6d833d00,16,2010-08-17 17:13:27.855803,2,False,False,3,0,3,0,0,0,8911570505,0,0,50,37,2010-08-17 23:31:58.855803
321,f966b7d9-f118-4a2e-bf25-4632fe4b66f8,16,2010-08-17 17:13:27.855803,2,False,False,2,0,2,0,0,0,8911571258,7,0,50,37,2010-08-17 23:32:55.855803
322,7f27cb1e-53b6-4f36-916a-393154738bf3,16,2010-08-17 17:13:27.855803,2,False,False,2,0,2,0,0,0,8911615910,0,0,50,37,2010-08-17 23:31:40.855803
323,59df4f9b-8d09-4c37-887f-eee417247e7f,16,2010-08-17 17:13:27.855803,2,False,False,2,0,2,0,0,0,8911580833,0,0,50,37,2010-08-17 23:31:39.855803
324,fd0b9e1d-db00-444f-b7ec-549b13d28761,16,2010-08-19 00:07:11.597653,2,False,False,283080,0,283081,0,0,0,487030968949,2666,0,49,50,2010-08-20 01:44:41.597653
325,7813a2d7-5d0c-43b9-b19c-e8b89eb98b38,16,2010-08-19 00:07:11.597653,2,False,False,283081,0,283081,0,0,0,487030619891,2645,0,49,50,2010-08-20 00:40:04.597653
326,d86d2f41-bd68-4fa0-99e5-b88fa3575938,16,2010-08-19 00:07:11.597653,2,False,False,283081,0,283081,0,0,0,487030618144,2645,0,49,50,2010-08-20 00:47:58.597653
327,001977f5-769c-4edb-90c6-9f195ff3be0a,14,2010-08-20 00:31:36.679580,3,False,False,862,0,822,0,25,15,3310138728,4251,0,28,29,2010-08-20 16:05:16.679580
328,1fe47949-cb78-4d95-8b2d-ccc16f9bfbe9,14,2010-08-20 00:49:21.952105,3,False,False,3,0,1,0,2,0,94647677,4,0,28,29,2010-08-20 01:00:06.952105
329,507e4fcf-ee8c-4710-a96e-64cb1641ef9e,14,2010-08-20 00:49:21.952105,3,False,False,3,0,1,0,2,0,94647674,19,0,28,29,2010-08-20 01:03:48.952105
330,00fddf07-2343-44eb-b73a-c8164fca9fa2,32,2010-08-20 19:27:54.846926,3,False,False,342903,0,260677,0,82227,0,331763120219,27468,0,79,80,2010-08-22 02:23:46.846926
331,5d8dc40a-f633-4c0e-88a5-3ff5e09d90b4,32,2010-08-20 19:27:54.846926,3,False,False,342904,0,260677,0,82227,0,331763253023,28222,0,79,80,2010-08-22 02:49:06.846926
332,4ab7e518-49f6-4464-b423-a7a636bf266a,35,2010-08-26 22:52:44.691648,2,False,False,0,0,1,0,0,0,3262548662,6,0,88,84,2010-08-26 23:19:29.691648
333,0aaca182-121e-4e53-a452-970d8f7bb453,35,2010-08-26 22:52:44.691648,2,False,False,0,0,1,0,0,0,3262594631,0,0,88,84,2010-08-26 22:54:52.691648
334,619c797e-912e-4235-ab78-f21bcecfd6c8,35,2010-08-27 01:23:36.181325,2,False,False,0,0,0,0,0,0,3262548662,244,0,88,84,2010-08-27 01:32:37.181325
335,01472d01-8cc4-45f6-a0ad-77f24b9d49ae,11,2010-08-27 22:48:36.254438,3,False,False,29,0,0,0,29,0,1,5705,0,89,70,2010-08-28 02:42:00.254438
336,44e1123c-907c-4be3-be7c-819e7e599998,11,2010-08-27 22:48:36.254438,3,False,False,29,0,0,0,29,0,0,5705,0,89,70,2010-08-28 02:40:48.254438
337,68cd26e2-7e16-4cf7-99d9-c66666eb3fa1,35,2010-08-28 12:53:56.665218,2,False,False,6,0,7,0,0,0,41597495714,260,0,88,84,2010-08-28 13:32:05.665218
338,8b5b1332-a5e5-47a1-ab8f-528a55f6ca0b,31,2010-08-30 13:38:43.311974,2,False,False,1,0,1,0,0,0,1180,0,0,78,77,2010-08-30 13:38:57.311974
339,67b58492-1f4a-45fd-bc4d-27f166bc66c1,31,2010-08-30 13:43:15.063770,2,False,False,1,0,1,0,0,0,255,44,0,78,77,2010-08-30 14:41:54.063770
340,29945fa7-fa3b-451c-8835-6e3a1627c7d5,31,2010-08-30 13:43:15.063770,2,False,False,36223,0,36112,0,1,110,7299791953404,229218,0,78,77,2010-08-31 10:42:05.063770
341,682b9e9c-b8f7-4a5f-91e4-e10d52d9427b,31,2010-08-30 13:44:24.294295,2,False,False,1,0,1,0,0,0,2848,18,0,78,77,2010-08-30 13:49:48.294295
342,2d10721b-bdbe-4761-95fa-d6201606f3f2,31,2010-08-30 13:44:24.294295,2,False,False,1,0,1,0,0,0,255,0,0,78,77,2010-08-30 13:47:08.294295
343,04c3a8e2-5691-4886-a19b-dc6b6dcfd4f5,31,2010-08-30 13:44:24.294295,2,False,False,1,0,1,0,0,0,255,6,0,78,77,2010-08-30 13:58:46.294295
344,268ffa08-dff2-4c42-8692-113997d9763f,31,2010-08-30 13:44:24.294295,2,False,False,1,0,1,0,0,0,853388,0,0,78,77,2010-08-30 13:45:07.294295
345,9c88172a-c5ea-4dc9-9d65-0ab65a9b59b6,31,2010-08-30 13:44:24.294295,2,False,False,1,0,1,0,0,0,255,3,0,78,77,2010-08-30 13:44:50.294295
346,e6c20998-8ef7-4b73-8793-871b627902e6,31,2010-08-31 06:31:45.850042,3,False,False,7623,0,0,0,0,7623,734839,4081,0,90,90,2010-08-31 06:52:34.850042
347,e07b3b50-99af-4282-88c4-053c7d5b3d54,31,2010-08-31 06:31:45.850042,3,False,False,7624,0,1,0,0,7623,1475,4081,0,90,90,2010-08-31 06:53:49.850042
348,6771eb49-c3d1-4ea3-9b4f-dff839ddb70e,31,2010-08-31 06:31:45.850042,3,False,False,7623,0,0,0,0,7623,0,4090,0,90,90,2010-08-31 06:55:47.850042
349,62cfe55d-796f-42ec-94ec-31a247c3ad7d,31,2010-08-31 06:31:45.850042,3,False,False,7622,0,0,0,0,7623,136,4081,0,90,90,2010-08-31 06:52:31.850042
350,81253e70-2088-4f2b-a2bf-b19af4c892d1,31,2010-08-31 07:35:13.576392,3,False,False,1,0,0,0,0,1,53,5,0,177,177,2010-08-31 07:37:04.576392
351,0919f78b-3bc5-438e-9576-fb5a030148b2,31,2010-08-31 07:37:34.130150,2,False,False,0,0,0,0,0,0,472012,0,0,177,177,2010-08-31 07:38:01.130150
352,b7a07f2c-9b90-42c9-b11d-897fbd4726b2,31,2010-08-31 07:39:24.137668,3,False,False,7625,0,3,0,0,7622,7299791953404,1321,0,177,177,2010-08-31 07:45:06.137668
353,c1bc3f6e-ecba-4db7-bb5c-9ea48ed83c35,31,2010-08-31 07:39:24.137668,3,False,False,7622,0,0,0,0,7622,472012,1358,0,177,177,2010-08-31 07:52:45.137668
354,309d9946-5d61-47a9-a2f7-20bd9e680bce,31,2010-08-31 07:39:24.137668,3,False,False,7623,0,1,0,0,7622,480987,1327,0,177,177,2010-08-31 07:55:23.137668
355,e42cee95-09ee-498c-a952-eda685fcd9b6,31,2010-08-31 07:44:35.880154,3,False,False,7486,0,174,0,0,7312,186444837,34353,0,177,177,2010-08-31 11:34:09.880154
356,fbcce53f-2a50-4ae3-9097-0c5386ff8685,31,2010-08-31 07:44:35.880154,3,False,False,7486,0,174,0,0,7312,186444837,34350,0,177,177,2010-08-31 11:34:16.880154
357,309580ab-cd69-488d-aca5-c9f14f12b761,31,2010-08-31 07:44:35.880154,3,False,False,7486,0,174,0,0,7312,186444837,34362,0,177,177,2010-08-31 11:35:30.880154
358,39decc36-c4a0-41a3-b2fa-25c0e7741b39,31,2010-08-31 14:59:48.467468,3,False,False,9732,0,194,0,9538,0,212877523,36874,0,177,177,2010-08-31 18:54:25.467468
359,bf754753-e531-4b4d-8f59-641fdee25391,31,2010-08-31 14:59:48.467468,3,False,False,9732,0,194,0,9538,0,212877523,36863,0,177,177,2010-08-31 18:53:27.467468
360,a44bce5a-8b81-47fd-8867-6e33c1ff3e96,31,2010-08-31 15:00:09.888393,3,False,False,7623,0,0,0,0,7623,17,0,0,177,177,2010-08-31 16:19:54.888393
361,e38097c7-5183-463d-a6dd-766181c7d115,31,2010-08-31 15:00:09.888393,3,False,False,7623,0,0,0,0,7623,0,0,0,177,177,2010-08-31 16:20:52.888393
362,81c28754-cef3-4b99-828d-9cde6dad8162,31,2010-08-31 15:00:09.888393,3,False,False,7625,0,2,0,0,7623,416318869,0,0,177,177,2010-08-31 16:20:01.888393
363,5bcfb861-6eb1-40eb-bf22-e501adcf9b9c,31,2010-08-31 15:00:09.888393,3,False,False,7762,0,2,0,137,7623,5575,0,0,177,177,2010-08-31 16:21:41.888393
364,78f71d7c-c93c-4b1c-8009-95852af53a96,31,2010-08-31 15:27:10.862248,2,False,False,1,0,1,0,0,0,812,1,0,177,77,2010-08-31 15:28:01.862248
365,01e778da-b024-4737-adb6-ff1e027671b4,31,2010-08-31 15:27:10.862248,2,False,False,35,0,32,0,3,0,220246000736,8,0,177,77,2010-08-31 15:29:37.862248
366,9e80aba7-6553-4e1c-907b-8d7abd742095,32,2010-08-31 18:27:10.112986,2,False,False,35061,0,35061,0,0,0,31549837790,662,0,79,80,2010-08-31 22:28:37.112986
367,06d2bd40-88a2-4558-b38e-3729fcf0f246,32,2010-08-31 18:27:10.112986,2,False,False,35061,0,35061,0,0,0,31578894055,661,0,79,80,2010-08-31 22:27:02.112986
368,894adac0-f2dc-4048-888b-114efcbeaccf,35,2010-09-03 07:21:50.692777,3,False,False,12,0,0,0,0,12,2446911502,6,0,88,84,2010-09-03 07:24:54.692777
369,3d8ccd47-c732-4041-9b51-f5700066e96f,35,2010-09-06 03:24:09.308284,2,False,False,7,0,7,0,0,0,41597495530,18,0,88,84,2010-09-06 03:42:51.308284
370,049bc1a6-001f-43fe-bd12-7a50e65541ba,35,2010-09-06 03:24:09.308284,2,False,False,8,0,7,0,0,1,41597495530,31,0,88,84,2010-09-06 03:39:10.308284
371,27d30c42-5dc8-4c0a-8eeb-d4f7170cdb5e,35,2010-09-06 03:24:09.308284,2,False,False,10,0,10,0,0,0,41597503323,0,0,88,84,2010-09-06 03:35:44.308284
372,cd1109a0-e89b-4d2c-9571-a4d68875f301,35,2010-09-06 03:24:09.308284,2,False,False,8,0,8,0,0,0,41597495531,0,0,88,84,2010-09-06 03:35:56.308284
373,5ad948b2-de4b-486d-a263-8f37e2995dbc,35,2010-09-06 03:24:09.308284,2,False,False,6,0,7,0,0,0,41597495530,0,0,88,84,2010-09-06 03:35:46.308284
374,d37333b2-ee8a-4c54-ab8c-e04c0213e82c,35,2010-09-06 03:24:09.308284,2,False,False,8,0,8,0,0,0,41597495571,0,0,88,84,2010-09-06 03:35:40.308284
375,5a46656a-fb36-4b2f-afcc-ac3561c4499f,35,2010-09-06 05:09:57.079194,2,False,False,7,0,7,0,0,0,39150584350,0,0,88,84,2010-09-06 05:19:40.079194
376,7490a153-61ed-4e42-996a-1c3a7ecb3ef5,35,2010-09-06 05:09:57.079194,2,False,False,7,0,7,0,0,0,39150584028,1,0,88,84,2010-09-06 05:19:24.079194
377,692bf175-3e43-48ad-9d3e-034c82098a07,14,2010-09-07 01:01:08.186321,2,False,False,3,0,2,0,1,0,360121374,39,0,28,29,2010-09-07 04:54:06.186321
378,ba1eb008-85df-4072-9894-675533a0db50,14,2010-09-07 01:01:08.186321,2,False,False,14,0,14,0,0,0,360122424,0,0,28,29,2010-09-07 01:02:36.186321
379,c0e8990c-bb45-4743-8b65-b4b7b442a52c,14,2010-09-07 01:01:08.186321,2,False,False,2,0,2,0,0,0,360151496,5,0,28,29,2010-09-07 01:14:06.186321
380,404e194e-18af-4e1c-b141-cce56291e05a,14,2010-09-07 01:04:26.195084,2,False,False,3,0,2,0,0,1,360121397,1,0,28,29,2010-09-07 01:08:10.195084
381,e84735ff-e06e-43c6-988d-4ce579fd44c5,14,2010-09-07 01:04:26.195084,2,False,False,2836,0,2674,0,16,146,67134907781,229218,0,28,29,2010-09-07 06:28:03.195084
382,3a082d37-7351-46b6-ad66-c06f7ba03b9b,14,2010-09-07 01:07:45.764453,3,False,False,4,0,0,0,5,0,8,9,0,28,30,2010-09-07 01:15:05.764453
383,45b88ccf-d09c-4cc0-8632-8e3641afd632,31,2010-09-10 19:41:22.635552,3,False,False,1,0,0,0,1,0,0,113,0,175,175,2010-09-10 23:35:41.635552
384,a8365161-a3aa-4cd5-9587-762c5fec96cc,31,2010-09-10 19:41:22.635552,3,False,False,4,0,3,0,1,0,0,106,0,175,175,2010-09-10 23:34:06.635552
385,c5f2109c-1278-4168-9f65-082dc6b7ae4d,31,2010-09-10 19:46:18.775314,3,False,False,1,0,0,0,1,0,2096,104,0,175,175,2010-09-10 23:39:25.775314
386,c8135ba8-e6eb-4988-a03b-9152bf266160,20,2010-09-11 18:00:18.461166,2,False,False,0,0,0,0,0,0,1,0,0,35,35,2010-09-11 18:01:46.461166
387,ecdf54f5-8be6-4144-8f2a-c932dddc795c,20,2010-09-11 23:20:26.409118,3,False,False,1,0,0,0,1,0,1006,1,0,35,35,2010-09-12 03:23:51.409118
388,67e52aa0-4a46-4671-9381-0c73877e2cf2,20,2010-09-11 23:20:59.997875,3,False,False,2,0,1,0,1,0,7,0,0,35,35,2010-09-12 03:13:19.997875
389,2597d1f8-346b-44f0-b7a1-54151f7ddb82,20,2010-09-11 23:20:59.997875,3,False,False,1,0,0,0,1,0,312,3,0,35,35,2010-09-12 03:15:47.997875
390,c4b31318-c0eb-474d-b729-a92a3266508e,20,2010-09-11 23:20:59.997875,3,False,False,1,0,0,0,1,0,0,0,0,35,35,2010-09-12 03:13:18.997875
391,1fad9de7-8704-4e07-83d6-ccfbeb063044,20,2010-09-11 23:20:59.997875,3,False,False,1,0,0,0,1,0,1,69,0,35,35,2010-09-12 03:44:29.997875
392,83a2b116-ac7e-4482-b8a9-4601e8b2ae50,20,2010-09-12 12:37:22.624524,2,False,False,2,0,3,0,0,0,95337450,5,0,35,35,2010-09-12 12:43:43.624524
393,c4061cf3-8a6c-434a-bfdc-661e4fbd4ce7,20,2010-09-12 12:40:14.082536,2,False,False,1,0,0,0,0,1,5,5,0,35,35,2010-09-12 12:41:26.082536
394,eeb3c120-9458-42f5-82dd-69dab5296168,20,2010-09-12 12:40:14.082536,2,False,False,139,0,139,0,0,0,595857878,782,0,35,35,2010-09-12 13:02:50.082536
395,bc883682-b347-4f21-9703-8d77495c99ba,20,2010-09-12 12:40:14.082536,2,False,False,1,0,1,0,0,0,2317,15,0,35,35,2010-09-12 12:57:52.082536
396,d0603f74-a13d-4b80-8f98-08725864c172,20,2010-09-12 12:41:53.290614,2,False,False,32,0,32,0,0,0,61015,1,0,35,35,2010-09-12 12:44:57.290614
397,47789bf1-e333-4663-835a-1749acaade25,20,2010-09-12 12:41:53.290614,2,False,False,1,0,1,0,0,0,1027162478,4,0,35,35,2010-09-12 13:34:11.290614
398,94ea712e-5163-40b4-a1c2-7160c1842168,20,2010-09-12 15:51:05.030000,2,False,False,4964,0,82,0,0,4882,13328204811,46527,0,35,35,2010-09-12 17:20:24.030000
399,b0845044-ae5e-45f2-b74a-fca8b0d80c9a,20,2010-09-13 19:25:48.800509,2,False,False,2,0,2,0,0,0,517154703283,51,0,35,35,2010-09-13 19:29:57.800509
400,a5226eb2-198e-4ed9-8c50-4535b3013212,20,2010-09-13 19:25:48.800509,2,False,False,0,0,1,0,0,0,74,0,0,35,35,2010-09-13 19:28:54.800509
401,5b0c2f71-6400-4af3-8f81-3bdb97e4137f,20,2010-09-13 19:25:48.800509,2,False,False,0,0,1,0,0,0,17755,2,0,35,35,2010-09-13 19:31:56.800509
402,4e10b72e-1eda-4663-adf1-a64643456a26,20,2010-09-13 19:25:48.800509,2,False,False,1,0,0,0,0,1,234720,0,0,35,35,2010-09-13 19:29:09.800509
403,72149fcf-e1de-4e35-844f-b69e715da2bd,20,2010-09-13 20:06:17.037228,2,False,False,3,0,3,0,0,0,18549,0,0,35,35,2010-09-13 20:07:18.037228
404,43cc424e-d28c-4c91-bcd7-f5b4fcf6ecc5,20,2010-09-13 20:06:17.037228,2,False,False,1,0,1,0,0,0,12,0,0,35,35,2010-09-13 20:06:49.037228
405,ec84bea5-4a01-4de0-9e45-6ac5212075bd,14,2010-09-14 05:30:28.789035,2,False,False,2,0,2,0,0,0,240482349,2,0,28,29,2010-09-14 05:37:47.789035
406,bda2edab-b35f-4db2-88d0-1790538d98bc,14,2010-09-14 05:30:28.789035,2,False,False,2,0,2,0,0,0,240466302,1,0,28,29,2010-09-14 05:32:58.789035
407,8921e44c-bef2-4a48-9594-2c46b3f9c242,14,2010-09-14 05:30:28.789035,2,False,False,3,0,3,0,0,0,278586310,3,0,28,29,2010-09-14 05:40:21.789035
408,934419b9-7801-4b91-aa9b-6bb09b23c225,14,2010-09-14 05:30:28.789035,2,False,False,3,0,3,0,0,0,240466301,1,0,28,29,2010-09-14 05:32:48.789035
409,2f8c565e-788c-4c48-8900-c4af47e0219f,37,2010-09-14 07:18:25.834658,2,False,False,1,0,1,0,0,0,181684,0,0,189,188,2010-09-14 07:19:07.834658
410,1ef44b4a-481b-4347-b679-ee8524017c4c,37,2010-09-14 07:18:25.834658,2,False,False,0,0,0,0,0,0,181657,18,0,189,188,2010-09-14 07:32:07.834658
411,90b68d75-2e39-49dc-b0bb-65e4cd4543a4,20,2010-09-14 11:09:50.485446,2,False,False,1,0,0,0,1,0,1,1,0,35,36,2010-09-14 11:13:38.485446
412,a77e8816-ce86-4e39-a1d2-c2651bee328b,20,2010-09-14 11:09:50.485446,2,False,False,0,0,0,0,0,0,1,3526,0,35,36,2010-09-14 11:40:49.485446
413,034b9799-5d7c-44cd-a8f5-2ab386ae4e98,20,2010-09-14 11:09:50.485446,2,False,False,1,0,1,0,0,0,21,20,0,35,36,2010-09-14 11:12:59.485446
414,2c6646ff-7350-4e93-bf54-95b1a09c4a59,20,2010-09-14 11:16:24.390950,2,False,False,2,0,2,0,0,0,169,0,0,35,36,2010-09-14 11:18:01.390950
415,796815c3-0c5f-4cde-a92c-f8b3132f0752,20,2010-09-14 11:16:24.390950,2,False,False,5,0,6,0,0,0,64590,0,0,35,36,2010-09-14 11:17:17.390950
416,61dc30d0-357a-48fd-a3f7-b92693513290,20,2010-09-14 11:16:24.390950,2,False,False,1,0,0,0,0,1,0,137,0,35,36,2010-09-14 12:26:43.390950
417,1f1c6896-58cf-4f32-9a33-ad6e1fdbaac7,20,2010-09-14 11:30:52.337165,2,False,False,0,0,0,0,0,0,1,20,0,35,36,2010-09-14 11:31:49.337165
418,cf7396c3-4d2c-4d8a-b8ef-b307ad0f312f,20,2010-09-14 14:05:00.163214,2,False,False,0,0,1,0,0,0,231233,0,0,35,36,2010-09-14 14:05:46.163214
419,eaad0fff-cc2b-4545-a2f8-d74fed303e0c,20,2010-09-14 14:05:56.663558,2,False,False,427304,0,422481,0,0,4823,41552846062,7538,0,35,36,2010-09-14 20:50:36.663558
420,762dc0ae-73b9-4ce5-bb12-f9071448eb03,20,2010-09-14 14:06:37.183261,2,False,False,0,0,0,0,0,0,60417849,0,0,35,36,2010-09-14 14:11:31.183261
421,c77d862f-a7b0-4bcc-b1d1-83da14aaebbb,20,2010-09-14 14:06:37.183261,2,False,False,1,0,1,0,0,0,60417796,7249,0,35,36,2010-09-15 03:47:59.183261
422,4088d9b2-6dae-431c-b903-2b2a611d0d8d,20,2010-09-14 14:06:37.183261,2,False,False,2,0,1,0,0,1,60417839,0,0,35,36,2010-09-14 14:11:25.183261
423,70877eac-f482-4c10-9fb1-4b8ccb97f625,35,2010-09-14 22:46:41.489642,2,False,False,7,0,8,0,0,0,41597495595,1110,0,88,84,2010-09-15 00:35:38.489642
424,b259e68e-76a0-4e43-b126-ffa0d9e9bd40,20,2010-09-15 11:41:30.629410,2,False,False,0,0,0,0,0,0,0,0,0,35,36,2010-09-15 11:42:02.629410
425,bb290688-597b-485a-852f-13fdeef67b23,20,2010-09-15 11:41:30.629410,2,False,False,1,0,1,0,0,0,78,54,0,35,36,2010-09-15 14:20:45.629410
426,180f0788-c61a-471e-9df7-86ba26bc9ec3,20,2010-09-15 11:41:30.629410,2,False,False,1,0,0,0,0,1,205,15,0,35,36,2010-09-15 12:04:15.629410
427,5fc0d655-7d90-4a63-a219-2d035919cba0,20,2010-09-15 11:41:30.629410,2,False,False,1,0,1,0,0,0,1172,13,0,35,36,2010-09-15 11:50:18.629410
428,b719c8e1-9c6a-4167-9c26-b9cc9de48e95,20,2010-09-15 11:41:30.629410,2,False,False,1,0,1,0,0,0,1511,0,0,35,36,2010-09-15 11:41:56.629410
429,30b6186a-8428-41d8-9363-774a56847304,20,2010-09-15 11:48:13.313228,2,False,False,2169,0,1912,0,0,257,5126165432,6037,0,35,36,2010-09-15 12:08:04.313228
430,64a31af7-848f-4a10-ab05-6c5b906bcfc0,20,2010-09-15 11:48:13.313228,2,False,False,0,0,0,0,0,1,7075,5,0,35,36,2010-09-15 11:50:09.313228
431,cb05cc88-507d-44f8-b47d-56134e1e435d,20,2010-09-15 11:48:13.313228,2,False,False,0,0,0,0,0,0,10769,0,0,35,36,2010-09-15 11:49:26.313228
432,55be448f-08ed-4eda-8a1a-77ba96bf8ec5,20,2010-09-16 13:34:44.417827,2,False,False,1,0,1,0,0,0,159962,32,0,35,36,2010-09-16 14:28:54.417827
433,a4d30815-92eb-4414-9c0b-ae0b55a706ca,20,2010-09-16 13:34:44.417827,2,False,False,1,0,1,0,0,0,8356,0,0,35,36,2010-09-16 13:35:16.417827
434,ac423bb1-b4e6-4f4e-8855-0aef6cbb85f7,20,2010-09-16 14:49:00.876735,2,False,False,2,0,2,0,0,0,181259830155,0,0,35,36,2010-09-16 14:49:46.876735
435,2953845d-a7d8-43ac-b8e5-744529667d6a,20,2010-09-16 14:49:00.876735,2,False,False,3,0,3,0,0,0,7141,0,0,35,36,2010-09-16 14:49:44.876735
436,2365a8e0-2955-4925-b69b-f10f6c5b98a1,20,2010-09-16 14:49:00.876735,2,False,False,0,0,0,0,0,0,7075,0,0,35,36,2010-09-16 14:49:41.876735
437,4b51e384-208b-40d8-8aa6-de787a236345,20,2010-09-16 14:49:00.876735,2,False,False,1597,0,1348,0,0,249,199084472,1973,0,35,36,2010-09-16 15:00:46.876735
438,533592e3-ea39-4ed4-ba50-c28468ec823d,20,2010-09-16 14:49:00.876735,2,False,False,0,0,1,0,0,0,7781,0,0,35,36,2010-09-16 14:50:03.876735
439,6200bc15-1771-4cc7-ada2-db48fc55d013,36,2010-09-17 14:56:45.676196,3,False,False,1,0,0,0,1,0,0,436,0,186,187,2010-09-18 06:23:39.676196
440,cd8710dc-6b09-459f-9635-37857f7967ce,36,2010-09-17 14:56:45.676196,3,False,False,1,0,0,0,1,0,113,5429,0,186,187,2010-09-20 09:22:38.676196
441,c8338b41-bfd0-466c-881b-e1c59be8cf7c,36,2010-09-17 14:56:45.676196,3,False,False,1,0,0,0,1,0,99,434,0,186,187,2010-09-18 06:23:34.676196
